path,bytes,sha256
code\prepare_inputs.py,3613,084a4baa42a819555616642338cbea095e47c60f6748f44657949abdc4d41d85
code\q3_reference.py,9058,6e98833ee12f03b78b1c98356e0f64258ba43013807e68c6affb116d86913b2e
code\refine_convergence.py,1681,6b184c23c45f879d0212adde1ae4dba2a07e3a78f21580b9698cb1c17f7552c6
code\robust_design.py,3144,024e682d9a5a423a904434c113ae590bcd829ac6ea352319cef680a80809fd53
code\run_problem4.py,8687,794480a5e17e76abfa1d36bbd81e571048f455cbaa3cfadcac7770474c432ad1
code\verify_delivery.py,2702,d4a08103f01ce91b2fbeae99da8895b8f3ddab935214282f4ba1f6bedc094b5e
code\verify_exports.py,15287,a9258fcdae9a239b200fe2390044de1bf28c8ce756701938bb1538c2f1e01469
code\verify_model.py,2555,95b510f2060bcdd1aa52c73a0a6da56d72f4f87d1780645c8d0464269b340f40
inputs\parameter_inventory.csv,1728,f60cf712e91567029e2be95cc9f9c19325481662ad23a849c1071a44c54f8831
inputs\q3_constant_power.csv,67,1837b6d2c5d0cdaec3b18b5367f5484d5e472785b46d12719e5ba3fcbfa3bc6c
inputs\source_files.csv,458,c88ca3b56d84ff40294ff992715cd07944b9d86c3e9e97705949eecdc96e2a3d
inputs\问题4_建模推导源文件.md,36466,45d1df07925a3224885d7bce34471068a1522669dce95cb31f24ad7c33aadb28
inputs\附件1_参数清单.csv,5150,e3dae6582c6a225bfbe066638ee82c53195abd6207f3b2025211a5e39abb2110
inputs\附件2_-20℃.csv,8069,3dcf6b3b04730c843ad9c70388c33f601cccdf73598d5db12849222c602b6567
inputs\附件2_-25℃.csv,12975,8159a7dddd92f872f8967a9aa4b1f130098c8f1d76a6d33243781989fe370c38
README.md,2702,188c714ed11c7ea4af43ba1d12de1115a7f4a5a4ea3d2995828489d5c72ced3a
requirements.txt,86,528dbd2e84ac9720a21744319169b5eb4f2f6855be26a3432aa0f8641559ac0a
run_all.ps1,1151,07bd14bec00a8df8e1138a310ecc84df6e2f4641449c141190334e719343c302
