case,stage,search_deadline_s,dt_s,mesh_scale,q1_W_cm2,q2_W_cm2,q3_W_cm2,q4_W_cm2,q5_W_cm2,first_success_s,stop_s,elapsed_s,E_aux_J,E_gen_J,E_phase_J,E_loss_J,E_sensible_J,energy_residual_J,water_residual_kg,min_voltage_V,max_ice_bulk,dTmax_K,final_min_T_C,final_max_T_C,final_left_EP_C,min_gas_porosity,max_j_over_jlim,min_kappa_S_m,min_inventory,max_iteration_error_K,max_power_W_cm2,charge_at_success_C_cm2,post_min_T_C,post_min_voltage_V,post_max_ice_bulk,post_energy_J,first_success_energy_J,max_water_residual_kg,first_min_voltage_V,first_max_ice_bulk,first_dTmax_K,charge_at_stop_C_cm2,physical_hold_completed,physical_hold_s,observer_max_temperature_error_K,observer_max_ice_error,post_max_iteration_error_K,startup_window_end_s,feasible,shutdown_mode,sensor_stop_margin_C,candidate_id
case1,DE_deadline_30,30,0.05,1,0.031165991151,0.964383968029,0.782731767878,0.964383968029,0.031165991151,52.8968046069,55.4,55.4,3841.75688544,776.136597621,-2.16682462554,180.698899457,4435.02775898,1.07121422843e-10,-2.54787510534e-19,0.610414393475,0.0858380835895,44.109330831,1.15922407237,45.2685549034,-19.2258455476,0.358758071364,0.00992645736602,0.432346992991,0,2.7231550348e-10,0.964383968029,6.99517984405,1.15922407237,0.611540621897,0.0853916581754,0,3668.17081798,3.47486796282e-19,0.610414393475,0.0858380835895,43.7714980608,7.6729,1,2.50319539309,0,0,0,98.6666666667,True,sensor,0.2,10
case1,DE_deadline_30,30,0.05,1,0.33206770948,0.700602755422,0.527381758605,0.700602755422,0.33206770948,54.5175898433,57.2,57.2,3707.59344443,841.100397159,-1.45401422177,197.026534294,4350.21329307,2.37889707932e-11,-1.22514845491e-19,0.609189233608,0.0870494178327,32.144904711,1.15094933751,33.2958540485,-18.4843833665,0.358231879088,0.0102982576485,0.433085516812,0,2.84849477339e-10,0.700602755422,7.4304190058,1.15094933751,0.609957319409,0.0865676531538,0,3533.7248026,2.45842842611e-19,0.609189233608,0.0870494178327,31.7564717602,8.1796,1,2.68241015673,0,0,0,98.6666666667,True,sensor,0.2,11
case1,DE_deadline_30,30,0.05,1,0.087913622118,0.476252441614,0.66936373791,0.476252441614,0.087913622118,79.0886015177,82,82,3685.27652402,1642.99786837,0.309047364417,273.212473435,5055.37096632,8.22524270916e-11,7.02834058314e-18,0.575820224093,0.201277207912,32.0298959276,0.768889514281,32.0786563814,-14.5671490733,0.313414406981,0.0117628100532,0.432653621027,0,2.51983323096e-10,0.66936373791,14.7265804553,0.768889514281,0.595786106968,0.200467152383,0,3554.43129866,9.19132391725e-18,0.575820224093,0.201277207912,32.0298959276,15.6,1,2.91139848233,0,0,0,98.6666666667,True,sensor,0.2,12
case1,DE_deadline_30,30,0.05,1,0.93608158711,0.777198707777,0.958421509858,0.777198707777,0.93608158711,28.1319504619,30.6,30.6,3354.51130622,230.335412206,-1.19557721624,112.839496907,3470.8116443,5.34470245839e-11,-8.67361737988e-21,0.65652047467,0.0154019681693,32.274945358,1.8107690821,34.0857144401,-22.942811006,0.3916,0.00517219980769,0.433085516812,0,2.15436557482e-10,0.958421509858,1.97851659197,1.8107690821,0.656531264106,0.0152784142429,0,3083.95248007,3.88957529379e-20,0.656599085379,0.0154019681693,30.6578442204,2.3409,1,2.46804953814,0,0,0,98.6666666667,True,sensor,0.2,13
case1,DE_deadline_30,30,0.05,1,0.680840345196,0.818289137136,0.241486497504,0.818289137136,0.680840345196,40.9430994749,43.6,43.6,3531.32255376,482.190457076,-1.40491138014,159.421522805,3852.68657665,1.91562321561e-11,-3.2390539903e-20,0.632189120955,0.0402764877685,23.8936139077,1.36463938495,25.2582532927,-20.4676630504,0.377679713031,0.00756023069902,0.433085516812,0,2.56758170281e-10,0.818289137136,4.19084348653,1.36463938495,0.632338235187,0.0400145093647,0,3316.13051827,4.07931067398e-20,0.632189120955,0.0402764877685,23.0346362767,4.7524,1,2.65690052509,0,0,0,98.6666666667,True,sensor,0.2,14
case1,DE_deadline_30,30,0.05,1,0.533108082118,0.37093889731,0.0430751500179,0.37093889731,0.533108082118,72.9962694883,75.8,75.8,3507.96546131,1471.37975479,1.32710259604,270.56345821,4710.10886049,2.55795384874e-11,3.43149987592e-18,0.58524564709,0.160529879271,15.4981787019,0.773447813203,16.2716265151,-15.0126519876,0.328344557466,0.0114904191699,0.433054088055,0,2.95855784316e-10,0.533108082118,12.8988808465,0.773447813203,0.600642778074,0.159904037219,0,3378.21097849,3.43149987592e-18,0.58524564709,0.160529879271,15.4388729165,13.74,1,2.80373051167,0,0,0,98.6666666667,True,sensor,0.2,15
case1,DE_deadline_30,30,0.05,1,0.639260593797,0.873070993291,0.0833943392904,0.873070993291,0.639260593797,42.9817106247,45.6,45.6,3543.18556535,529.667018696,-1.38355402201,166.248547875,3905.22048215,9.22284471017e-11,-2.65629532259e-20,0.628758588027,0.0455238583617,22.1390993234,1.29012902936,23.4292283527,-20.1178354672,0.37521574216,0.00794510975778,0.433085516812,0,2.64765986913e-10,0.873070993291,4.61856862056,1.29012902936,0.628941650378,0.0452480930092,0,3339.74071622,6.73560599657e-20,0.628758588027,0.0455238583617,21.3618621372,5.1984,1,2.61828937531,0,0,0,98.6666666667,True,sensor,0.2,16
case1,DE_deadline_30,30,0.05,1,0.398686723959,0.0113099811144,0.34251346531,0.0113099811144,0.398686723959,-1,-1,98.6666666667,2867.51695946,2272.34055037,11.7421448197,313.37419553,4838.22545912,1.20394361147e-10,-2.21556713947e-18,0.555593242084,0.354255459656,14.7616615526,-2.17528004205,11.8588619486,-13.2625566911,0.278231299835,0.0126368242898,0.431702201216,0,2.67509125962e-10,0.398686723959,-1,,,,,,6.03358508988e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,17
case1,DE_deadline_30,30,0.05,1,0.26301439586,0.468904608424,0.736175370812,0.468904608424,0.26301439586,64.282954967,67,67,3685.02241046,1156.61554216,-0.839840029086,226.249077735,4614.54903485,-3.20028448186e-11,-1.19208028865e-18,0.593891233765,0.129636437752,32.9572097026,0.93838066856,33.8955903712,-16.9655138347,0.341432688427,0.011162474515,0.433085516812,0,2.69732680636e-10,0.736175370812,10.2848864901,0.93838066856,0.602578298033,0.129040280657,0,3535.58402484,1.20481966417e-18,0.593891233765,0.129636437752,32.8671633508,11.1,1,2.71704503298,0,0,0,98.6666666667,True,sensor,0.2,18
case1,DE_deadline_30,30,0.05,1,0.181881527742,0.737647859811,0.909891992209,0.737647859811,0.181881527742,52.6694252729,55.2,55.2,3793.55205889,774.032577817,-1.92700586732,183.914701894,4381.74292895,-2.08615347219e-11,-5.29632761259e-19,0.611270939676,0.0831955635782,41.8073252003,1.15511243522,42.9624376356,-19.0995661797,0.359769445304,0.00988197864067,0.433085516812,0,2.70887312581e-10,0.909891992209,6.93517089645,1.15511243522,0.612234440519,0.0827596683535,0,3619.64142545,5.68121938382e-19,0.611270939676,0.0831955635782,41.4555672174,7.6176,1,2.53057472706,0,0,0,98.6666666667,True,sensor,0.2,19
case1,DE_deadline_30,30,0.05,1,0.478217499041,0.0509631351971,0.392763635821,0.0509631351971,0.478217499041,92.1254745007,95.2,95.2,3453.67727223,2124.51173955,4.50218692686,337.638703337,5245.05249536,2.07990069612e-10,-6.02057466381e-18,0.56796783178,0.258446464472,16.5453130255,0.683531565948,16.620753483,-12.0516764597,0.292779944853,0.0123242012597,0.433078290807,0,2.71890066017e-10,0.478217499041,18.6376423502,0.683531565948,0.591046523011,0.257471228002,0,3342.1392592,6.70579043682e-18,0.56796783178,0.258446464472,16.5453130255,19.56,1,3.07452549935,0,0,0,98.6666666667,True,sensor,0.2,20
case1,DE_deadline_30,30,0.05,1,0.979936570474,0.59045379496,0.298234246694,0.59045379496,0.979936570474,36.4149235845,39,39,3353.03960312,386.191801657,-1.12965957166,148.115534404,3589.98621081,3.37081473845e-11,-3.97089045673e-20,0.640449050537,0.0280806352743,17.8274907438,1.3868181923,19.2143089361,-21.0691466483,0.383850977507,0.00669445782636,0.433085516812,0,2.32493135854e-10,0.979936570474,3.31511664916,1.3868181923,0.640449050537,0.0279000665886,0,3130.78669034,7.72494047896e-20,0.64060300683,0.0280806352743,16.8514875331,3.8025,1,2.58507641554,0,0,0,98.6666666667,True,sensor,0.2,21
case1,DE_deadline_30,30,0.05,1,0.124670880459,0.124885945628,0.814857256525,0.124885945628,0.124670880459,-1,-1,98.6666666667,3241.12824146,2219.3875279,5.79636274217,312.963412898,5153.34871921,-4.26894075645e-11,2.00685822127e-18,0.556816458038,0.334431340269,27.8181428806,-1.02715342339,24.7200101035,-12.9178920818,0.278573727257,0.0126000429227,0.432133559184,0,2.38325803537e-10,0.814857256525,-1,,,,,,8.91105765566e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,22
case1,DE_deadline_30,30,0.05,1,0.898856885743,0.237200115826,0.88401846403,0.237200115826,0.898856885743,41.509992826,44,44,3471.74571388,494.238567543,-1.20191917002,163.368910285,3801.41345197,-1.10844666779e-11,-1.1546753137e-19,0.631481836632,0.0406411407209,26.089275622,1.23595636457,27.3252319866,-20.284642632,0.377538259304,0.00763750040817,0.433085516812,0,2.45258036102e-10,0.898856885743,4.30769876103,1.23595636457,0.631552401694,0.0404170350694,0,3275.27590175,1.36202897918e-19,0.631483895428,0.0406411407209,25.3644323993,4.84,1,2.49000717402,0,0,0,98.6666666667,True,sensor,0.2,23
case1,DE_deadline_30,30,0.05,1,0.233463283334,0.915490188917,0.23809099454,0.915490188917,0.233463283334,55.9614284515,58.6,58.6,3715.23698069,883.493228967,-1.42613851859,199.910365918,4397.39370522,1.00413899418e-10,-1.93801138332e-19,0.606752485777,0.0933665539066,30.5288957946,1.11588745056,31.6447832452,-18.3187781631,0.355802637605,0.0105999829869,0.433085516812,0,2.9304914051e-10,0.915490188917,7.82920368584,1.11588745056,0.607588289219,0.0928739865749,0,3547.95168047,2.68611088233e-19,0.606752485777,0.0933665539066,30.1601448017,8.5849,1,2.63857154846,0,0,0,98.6666666667,True,sensor,0.2,24
case1,DE_deadline_30,30,0.05,1,0.792540748034,0.311118480118,0.124354891176,0.311118480118,0.792540748034,57.0672704101,59.8,59.8,3485.85165448,945.183580258,0.107336183736,221.676174456,4209.46639647,-3.3480773709e-11,-6.87113126813e-19,0.607240573318,0.0887785881354,14.0290591437,1.04981353754,15.0788726812,-17.4168265598,0.357328138574,0.010847678926,0.433085516812,0,3.19671400462e-10,0.792540748034,8.14168338014,1.04981353754,0.6076064179,0.0883227526645,0,3326.55583571,7.05815614288e-19,0.607240573318,0.0887785881354,13.5512564472,8.9401,1,2.73272958994,0,0,0,98.6666666667,True,sensor,0.2,25
case1,DE_deadline_30,30,0.05,1,0.579606743364,0.259973584632,0.144880672761,0.259973584632,0.579606743364,73.8081433058,76.8,76.8,3502.15935121,1507.20346578,1.6647408781,275.754192248,4735.27336561,-1.09821485239e-10,3.83265467974e-18,0.58457021642,0.163617195352,15.3515650283,0.811683284073,16.1632483124,-14.7882646912,0.326877713949,0.0115273066855,0.433085516812,0,2.94017254987e-10,0.579606743364,13.1424429917,0.811683284073,0.60061617585,0.162902314379,0,3365.72759471,3.83265467974e-18,0.58457021642,0.163617195352,15.3031604467,14.04,1,2.99185669422,0,0,0,98.6666666667,True,sensor,0.2,26
case1,DE_deadline_30,30,0.05,1,0.351937462602,0.629451930185,0.448432532434,0.629451930185,0.351937462602,58.2459632754,61,61,3677.09725996,964.45643441,-1.139608494,210.817943528,4429.59614235,1.27954535856e-10,-5.03069808033e-19,0.603538934155,0.101295850825,29.2844807439,1.11385653462,30.3983372786,-17.7963877777,0.352555084133,0.0109369054781,0.433085516812,0,2.9195845741e-10,0.629451930185,8.48148059471,1.11385653462,0.605541721772,0.100737352556,0,3511.08314695,5.16622335189e-19,0.603538934155,0.101295850825,28.9551399003,9.3,1,2.75403672457,0,0,0,98.6666666667,True,sensor,0.2,27
case1,DE_deadline_30,30,0.05,1,0.725909029453,0.426508177007,0.65233670983,0.426508177007,0.725909029453,45.5041319728,48,48,3548.6053473,590.174362983,-1.296650564,174.764541013,3962.7185187,1.02971853266e-10,-8.21283145658e-20,0.62463186066,0.0524657861249,26.3342361156,1.17347227555,27.5077083912,-19.6929972779,0.37217370753,0.00841476391632,0.433085516812,0,2.61714205863e-10,0.725909029453,5.17656506649,1.17347227555,0.624851171832,0.052190529285,0,3364.08762589,1.22921421306e-19,0.62463186066,0.0524657861249,25.7203914812,5.76,1,2.49586802721,0,0,0,98.6666666667,True,sensor,0.2,28
case1,DE_deadline_30,30,0.05,1,0.856426795523,0.40292165501,0.201376813208,0.40292165501,0.856426795523,48.4117814183,51,51,3468.0939857,676.591036535,-0.750841059389,191.095281535,3952.83889964,1.31393562697e-10,-4.45878143435e-19,0.62060932372,0.0585292398745,15.7397281779,1.10959774409,16.8493259219,-18.9079362935,0.369490167776,0.00900849606677,0.433085516812,0,2.78685519106e-10,0.856426795523,5.85925145024,1.10959774409,0.620736246879,0.0582280915774,0,3292.09035243,4.45878143435e-19,0.62060932372,0.0585292398745,15.1446278982,6.5025,1,2.58821858168,0,0,0,98.6666666667,True,sensor,0.2,29
case1,DE_deadline_30,30,0.05,1,0.883743843775,0.182658126174,0.656470319071,0.182658126174,0.883743843775,47.4553762913,50,50,3486.59282371,647.654538966,-0.886099296277,186.23274151,3947.12852187,2.52953213931e-11,-2.75929452898e-19,0.62196337599,0.0563000842294,21.2656320834,1.1201827994,22.3858148828,-19.1436249966,0.370465036683,0.00880909364081,0.433085516812,0,2.65906408004e-10,0.883743843775,5.63003184737,1.1201827994,0.622104936951,0.0560126265502,0,3309.15148847,2.85416221907e-19,0.62196337599,0.0563000842294,20.6978408719,6.25,1,2.54462370873,0,0,0,98.6666666667,True,sensor,0.2,30
case1,DE_deadline_30,30,0.05,1,0.031165991151,0.497663693448,0.795407940663,0.497663693448,0.031165991151,77.3830830932,80.2,80.2,3715.39995627,1579.13633222,-0.0778055933784,263.753392107,5030.70509079,-1.3272938304e-10,8.28872560865e-18,0.577006036373,0.194694250045,35.3640251172,0.766854141633,35.3963040179,-14.9673298269,0.316071916291,0.0116917460634,0.43052670567,0,2.46874520826e-10,0.795407940663,14.2149249279,0.766854141633,0.596165069738,0.19393815599,0,3584.9015404,9.09591412607e-18,0.577006036373,0.194694250045,35.3640251172,15.06,1,2.81691690684,0,0,0,98.6666666667,True,sensor,0.2,31
case1,DE_deadline_30,30,0.05,1,0.0240916276198,0.806012586218,0.238625680231,0.806012586218,0.0240916276198,74.9761651039,77.8,77.8,3693.23233988,1504.48722249,-0.109614825803,258.264476016,4939.34547153,-3.75166564481e-12,7.14218181125e-18,0.580010214401,0.181198677727,29.4691095766,0.791282659624,29.9841907161,-15.2824549806,0.321049194472,0.01158961653,0.43159181755,0,2.6494717531e-10,0.806012586218,13.4928495312,0.791282659624,0.597631548853,0.180470405132,0,3559.18248949,7.14326601342e-18,0.580010214401,0.181198677727,29.4691095766,14.34,1,2.82383489609,0,0,0,98.6666666667,True,sensor,0.2,32
case1,DE_deadline_30,30,0.05,1,0.928355555664,0.479353335314,0.66936373791,0.479353335314,0.928355555664,36.603795445,39.2,39.2,3415.08588947,388.464149715,-1.24309919492,146.775805353,3655.53113463,7.89555087977e-11,3.98444298388e-20,0.639999972771,0.0292882109178,24.3729001921,1.4268628088,25.7997630009,-21.1344246761,0.38327918727,0.00673176480858,0.433085516812,0,2.33896457758e-10,0.928355555664,3.34959460244,1.4268628088,0.640010917674,0.0290935755299,0,3188.90574809,5.59719371546e-20,0.640058367591,0.0292882109178,23.3875337274,3.8416,1,2.59620455503,0,0,0,98.6666666667,True,sensor,0.2,33
case1,DE_deadline_30,30,0.05,1,0.533108082118,0.37093889731,0.107201823703,0.37093889731,0.533108082118,70.7354157805,73.6,73.6,3524.14423991,1396.11852141,0.896065120536,262.396401057,4658.76242538,1.02488684206e-10,1.92744041214e-18,0.587627227648,0.150632970669,16.8198498939,0.822897486491,17.6427473804,-15.3861024526,0.33223228395,0.0114035272796,0.433085516812,0,2.94905433407e-10,0.533108082118,12.2206247342,0.822897486491,0.601571107503,0.149993974875,0,3386.98108805,1.92744041214e-18,0.587627227648,0.150632970669,16.72463384,13.08,1,2.86458421946,0,0,0,98.6666666667,True,sensor,0.2,34
case1,DE_deadline_30,30,0.05,1,0.886822578489,0.40455871131,0.693278216156,0.40455871131,0.886822578489,39.6380512238,42.2,42.2,3456.22303952,452.866118308,-1.24768615232,157.135737031,3750.70573465,4.35420588474e-11,4.21483594554e-20,0.63466470402,0.0360822416972,24.6201287725,1.31973625902,25.9398650316,-20.6003373803,0.379734822374,0.00729432805902,0.433085516812,0,2.42774689241e-10,0.886822578489,3.92793776204,1.31973625902,0.63470962899,0.0358634961952,0,3246.39682183,4.83825219472e-20,0.634679675821,0.0360822416972,23.7866526558,4.4521,1,2.56194877625,0,0,0,98.6666666667,True,sensor,0.2,35
case1,DE_deadline_30,30,0.05,1,0.160896581974,0.935988955481,0.626747642512,0.935988955481,0.160896581974,51.1792069077,53.8,53.8,3793.59767494,733.703020068,-1.94014342635,180.202338154,4345.15821342,1.53477230924e-12,-2.55600662163e-19,0.613740177256,0.0773984617274,39.3492247876,1.22189974251,40.5711245301,-19.2969945078,0.361957168616,0.00958941320853,0.433085516812,0,2.75754530321e-10,0.935988955481,6.54827804927,1.22189974251,0.614672437477,0.0769538793088,0,3608.79777566,2.87313575709e-19,0.613740177256,0.0773984617274,38.9107323714,7.2361,1,2.62079309225,0,0,0,98.6666666667,True,sensor,0.2,36
case1,DE_deadline_30,30,0.05,1,0.903653695342,0.0113099811144,0.290330082493,0.0113099811144,0.903653695342,61.8397702813,64.6,64.6,3424.21575818,1112.74759942,1.96727208648,241.058848307,4297.87178138,1.73685066329e-10,-1.18178036801e-18,0.600385331411,0.106795750192,11.9427214402,0.932959645992,12.8756810861,-16.5275427303,0.349934533696,0.0110551810063,0.432537888584,0,3.1361935271e-10,0.903653695342,9.55193108439,0.932959645992,0.605950271249,0.106299188791,0,3277.90581857,1.19641709734e-18,0.600385331411,0.106795750192,11.5682543478,10.38,1,2.76022971869,0,0,0,98.6666666667,True,sensor,0.2,37
case1,DE_deadline_30,30,0.05,1,0.913517452026,0.873070993291,0.816448756153,0.873070993291,0.913517452026,28.0812513232,30.6,30.6,3358.06361979,230.292578564,-1.19971136866,112.901599732,3474.25488726,9.66338120634e-13,-8.40256683676e-21,0.656627725614,0.0153340169625,31.0058221569,1.84970030091,32.8555224578,-22.9379586248,0.3916,0.00517179227658,0.433085516812,0,2.16374473894e-10,0.913517452026,1.9713916897,1.84970030091,0.656639281008,0.01520573663,0,3081.65452506,4.93989614839e-20,0.656708708868,0.0153340169625,29.3482602542,2.3409,1,2.51874867678,0,0,0,98.6666666667,True,sensor,0.2,38
case1,DE_deadline_30,30,0.05,1,0.975793775304,0.925633620472,0.528697862041,0.925633620472,0.975793775304,27.8676756501,30.4,30.4,3291.98001673,228.207810631,-1.14124550466,113.711363979,3405.33521788,7.44506678529e-11,5.8004816228e-20,0.657085839298,0.0145975649558,25.2047073197,1.81579655125,27.020503871,-22.8939577927,0.3916,0.0051363716778,0.433085516812,0,2.10878425833e-10,0.975793775304,1.94151836535,1.81579655125,0.657085839298,0.0144770308563,0,3017.75761029,7.88079454125e-20,0.65729773254,0.0145975649558,23.5878508869,2.3104,1,2.53232434988,0,0,0,98.6666666667,True,sensor,0.2,39
case1,DE_deadline_30,30,0.05,1,0.668721274634,0.0472423119173,0.392763635821,0.0472423119173,0.668721274634,73.4078560472,76.4,76.4,3485.15944504,1497.67078612,2.14885720129,276.02867235,4708.95041601,1.44666501001e-10,2.33916618714e-18,0.585230973979,0.160907442468,16.1468556503,0.813083685321,16.9599393356,-14.8024988711,0.327892356445,0.0115098845143,0.433073636963,0,2.89409385346e-10,0.668721274634,13.0223568141,0.813083685321,0.600953936616,0.160203080081,0,3348.6660058,2.33916618714e-18,0.585230973979,0.160907442468,16.0967246082,13.92,1,2.99214395285,0,0,0,98.6666666667,True,sensor,0.2,40
case1,DE_deadline_30,30,0.05,1,0.795342637835,0.101221184531,0.839756424614,0.101221184531,0.795342637835,51.2496466875,53.8,53.8,3541.22907327,752.120496484,-0.849203998888,196.873876702,4095.62648905,-1.08002495836e-11,-5.42914237872e-19,0.615703265114,0.0696870143485,24.8001500691,1.07824222489,25.878392294,-18.6011844375,0.365038008674,0.00958106632344,0.433085516812,0,2.74791744914e-10,0.839756424614,6.56631571399,1.07824222489,0.615997372865,0.0693438023486,0,3373.35945808,5.59719371546e-19,0.615703265114,0.0696870143485,24.3369295227,7.2361,1,2.55035331249,0,0,0,98.6666666667,True,sensor,0.2,41
case1,DE_deadline_30,30,0.05,1,0.573223137279,0.75597826815,0.508555998753,0.75597826815,0.573223137279,42.958983326,45.6,45.6,3610.33304296,526.650794183,-1.543788545,163.22841198,3972.21163662,1.42108547152e-11,-1.32814766129e-20,0.628446115081,0.0468414410679,29.7564624396,1.33983219814,31.0962946378,-20.2577527449,0.37467392915,0.00794588656382,0.433085516812,0,2.61604071738e-10,0.75597826815,4.613685621,1.33983219814,0.628761169513,0.0465441233221,0,3401.2332674,4.98732999343e-20,0.628446115081,0.0468414410679,28.9909509091,5.1984,1,2.64101667404,0,0,0,98.6666666667,True,sensor,0.2,42
